Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-08 09:52:00+08:00,41.79999923706055,41.849998474121094,41.75,41.79999923706055,127739,0,0
2020-12-08 09:53:00+08:00,41.849998474121094,41.849998474121094,41.75,41.75,134405,0,0
2020-12-08 09:54:00+08:00,41.849998474121094,41.849998474121094,41.75,41.79999923706055,265200,0,0
2020-12-08 09:55:00+08:00,41.79999923706055,41.849998474121094,41.70000076293945,41.79999923706055,427238,0,0
2020-12-08 09:56:00+08:00,41.70000076293945,41.79999923706055,41.70000076293945,41.75,145245,0,0
2020-12-08 09:57:00+08:00,41.70000076293945,41.75,41.70000076293945,41.75,77201,0,0
2020-12-08 09:58:00+08:00,41.70000076293945,41.75,41.70000076293945,41.70000076293945,117200,0,0
2020-12-08 09:59:00+08:00,41.75,41.75,41.650001525878906,41.70000076293945,275200,0,0
2020-12-08 10:00:00+08:00,41.70000076293945,41.75,41.650001525878906,41.650001525878906,215539,0,0
2020-12-08 10:01:00+08:00,41.650001525878906,41.650001525878906,41.599998474121094,41.599998474121094,334800,0,0
2020-12-08 10:02:00+08:00,41.650001525878906,41.650001525878906,41.54999923706055,41.54999923706055,476407,0,0
2020-12-08 10:03:00+08:00,41.650001525878906,41.650001525878906,41.54999923706055,41.599998474121094,75393,0,0
2020-12-08 10:04:00+08:00,41.54999923706055,41.650001525878906,41.54999923706055,41.650001525878906,318400,0,0
2020-12-08 10:05:00+08:00,41.599998474121094,41.650001525878906,41.54999923706055,41.54999923706055,72401,0,0
2020-12-08 10:06:00+08:00,41.599998474121094,41.599998474121094,41.54999923706055,41.54999923706055,66174,0,0
2020-12-08 10:07:00+08:00,41.599998474121094,41.599998474121094,41.5,41.54999923706055,58000,0,0
2020-12-08 10:08:00+08:00,41.599998474121094,41.599998474121094,41.5,41.599998474121094,86597,0,0
2020-12-08 10:09:00+08:00,41.54999923706055,41.599998474121094,41.5,41.54999923706055,135800,0,0
2020-12-08 10:10:00+08:00,41.54999923706055,41.599998474121094,41.5,41.599998474121094,58000,0,0
2020-12-08 10:11:00+08:00,41.599998474121094,41.599998474121094,41.5,41.5,115072,0,0
2020-12-08 10:12:00+08:00,41.54999923706055,41.54999923706055,41.5,41.54999923706055,86000,0,0
2020-12-08 10:13:00+08:00,41.54999923706055,41.54999923706055,41.5,41.5,59600,0,0
2020-12-08 10:14:00+08:00,41.5,41.54999923706055,41.5,41.5,83600,0,0
2020-12-08 10:15:00+08:00,41.5,41.54999923706055,41.400001525878906,41.5,708026,0,0
2020-12-08 10:16:00+08:00,41.45000076293945,41.5,41.400001525878906,41.400001525878906,159474,0,0
2020-12-08 10:17:00+08:00,41.400001525878906,41.5,41.400001525878906,41.45000076293945,105656,0,0
2020-12-08 10:18:00+08:00,41.5,41.54999923706055,41.45000076293945,41.5,170800,0,0
2020-12-08 10:19:00+08:00,41.54999923706055,41.599998474121094,41.5,41.5,149471,0,0
2020-12-08 10:20:00+08:00,41.54999923706055,41.599998474121094,41.5,41.599998474121094,90400,0,0
2020-12-08 10:21:00+08:00,41.54999923706055,41.599998474121094,41.5,41.54999923706055,87200,0,0
2020-12-08 10:22:00+08:00,41.5,41.599998474121094,41.5,41.54999923706055,106000,0,0
2020-12-08 10:23:00+08:00,41.5,41.54999923706055,41.5,41.54999923706055,59200,0,0
2020-12-08 10:24:00+08:00,41.599998474121094,41.599998474121094,41.54999923706055,41.599998474121094,80801,0,0
2020-12-08 10:25:00+08:00,41.599998474121094,41.599998474121094,41.54999923706055,41.599998474121094,63204,0,0
2020-12-08 10:26:00+08:00,41.599998474121094,41.599998474121094,41.54999923706055,41.54999923706055,24400,0,0
2020-12-08 10:27:00+08:00,41.599998474121094,41.599998474121094,41.5,41.54999923706055,74400,0,0
2020-12-08 10:28:00+08:00,41.5,41.54999923706055,41.5,41.54999923706055,13201,0,0
2020-12-08 10:29:00+08:00,41.5,41.599998474121094,41.5,41.54999923706055,139339,0,0
2020-12-08 10:30:00+08:00,41.54999923706055,41.599998474121094,41.54999923706055,41.54999923706055,60514,0,0
2020-12-08 10:31:00+08:00,41.54999923706055,41.599998474121094,41.54999923706055,41.54999923706055,12800,0,0
2020-12-08 10:32:00+08:00,41.54999923706055,41.599998474121094,41.54999923706055,41.599998474121094,17600,0,0
2020-12-08 10:33:00+08:00,41.54999923706055,41.599998474121094,41.54999923706055,41.599998474121094,50426,0,0
2020-12-08 10:34:00+08:00,41.54999923706055,41.599998474121094,41.54999923706055,41.599998474121094,50402,0,0
2020-12-08 10:35:00+08:00,41.54999923706055,41.599998474121094,41.54999923706055,41.599998474121094,70821,0,0
2020-12-08 10:36:00+08:00,41.599998474121094,41.599998474121094,41.5,41.54999923706055,535603,0,0
2020-12-08 10:37:00+08:00,41.54999923706055,41.599998474121094,41.54999923706055,41.599998474121094,63592,0,0
2020-12-08 10:38:00+08:00,41.599998474121094,41.599998474121094,41.54999923706055,41.54999923706055,14000,0,0
2020-12-08 10:39:00+08:00,41.599998474121094,41.599998474121094,41.5,41.54999923706055,106802,0,0
2020-12-08 10:40:00+08:00,41.54999923706055,41.54999923706055,41.5,41.5,61600,0,0
2020-12-08 10:41:00+08:00,41.54999923706055,41.54999923706055,41.5,41.54999923706055,114949,0,0
2020-12-08 10:42:00+08:00,41.54999923706055,41.54999923706055,41.5,41.54999923706055,40800,0,0
2020-12-08 10:43:00+08:00,41.54999923706055,41.54999923706055,41.5,41.54999923706055,58800,0,0
2020-12-08 10:44:00+08:00,41.54999923706055,41.54999923706055,41.400001525878906,41.400001525878906,1206400,0,0
2020-12-08 10:45:00+08:00,41.45000076293945,41.45000076293945,41.400001525878906,41.45000076293945,103600,0,0
2020-12-08 10:46:00+08:00,41.400001525878906,41.400001525878906,41.349998474121094,41.349998474121094,247133,0,0
2020-12-08 10:47:00+08:00,41.349998474121094,41.400001525878906,41.29999923706055,41.400001525878906,130579,0,0
2020-12-08 10:48:00+08:00,41.400001525878906,41.45000076293945,41.349998474121094,41.45000076293945,193275,0,0
2020-12-08 10:49:00+08:00,41.400001525878906,41.45000076293945,41.400001525878906,41.400001525878906,65205,0,0
2020-12-08 10:50:00+08:00,41.400001525878906,41.5,41.400001525878906,41.5,280800,0,0
2020-12-08 10:51:00+08:00,41.5,41.5,41.45000076293945,41.5,90608,0,0
2020-12-08 10:52:00+08:00,41.5,41.5,41.45000076293945,41.45000076293945,30179,0,0
2020-12-08 10:53:00+08:00,41.5,41.5,41.45000076293945,41.5,52000,0,0
2020-12-08 10:54:00+08:00,41.45000076293945,41.5,41.45000076293945,41.45000076293945,20400,0,0
2020-12-08 10:55:00+08:00,41.5,41.5,41.45000076293945,41.45000076293945,72800,0,0
2020-12-08 10:56:00+08:00,41.45000076293945,41.45000076293945,41.400001525878906,41.400001525878906,56991,0,0
2020-12-08 10:57:00+08:00,41.45000076293945,41.45000076293945,41.400001525878906,41.45000076293945,48400,0,0
2020-12-08 10:58:00+08:00,41.45000076293945,41.45000076293945,41.400001525878906,41.400001525878906,50240,0,0
2020-12-08 10:59:00+08:00,41.45000076293945,41.45000076293945,41.400001525878906,41.45000076293945,18400,0,0
2020-12-08 11:00:00+08:00,41.45000076293945,41.45000076293945,41.400001525878906,41.45000076293945,26400,0,0
2020-12-08 11:01:00+08:00,41.45000076293945,41.45000076293945,41.400001525878906,41.45000076293945,51200,0,0
2020-12-08 11:02:00+08:00,41.400001525878906,41.45000076293945,41.400001525878906,41.45000076293945,55585,0,0
2020-12-08 11:03:00+08:00,41.45000076293945,41.45000076293945,41.400001525878906,41.400001525878906,33294,0,0
2020-12-08 11:04:00+08:00,41.400001525878906,41.400001525878906,41.349998474121094,41.400001525878906,192400,0,0
2020-12-08 11:05:00+08:00,41.400001525878906,41.400001525878906,41.349998474121094,41.400001525878906,14000,0,0
2020-12-08 11:06:00+08:00,41.400001525878906,41.400001525878906,41.349998474121094,41.400001525878906,63200,0,0
2020-12-08 11:07:00+08:00,41.400001525878906,41.400001525878906,41.349998474121094,41.349998474121094,60800,0,0
2020-12-08 11:08:00+08:00,41.400001525878906,41.45000076293945,41.349998474121094,41.400001525878906,178400,0,0
2020-12-08 11:09:00+08:00,41.400001525878906,41.45000076293945,41.400001525878906,41.45000076293945,16801,0,0
2020-12-08 11:10:00+08:00,41.400001525878906,41.45000076293945,41.400001525878906,41.400001525878906,38120,0,0
2020-12-08 11:11:00+08:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,5200,0,0
2020-12-08 11:12:00+08:00,41.45000076293945,41.45000076293945,41.400001525878906,41.400001525878906,90000,0,0
2020-12-08 11:13:00+08:00,41.400001525878906,41.45000076293945,41.400001525878906,41.45000076293945,18000,0,0
2020-12-08 11:14:00+08:00,41.45000076293945,41.45000076293945,41.400001525878906,41.45000076293945,20566,0,0
2020-12-08 11:15:00+08:00,41.45000076293945,41.45000076293945,41.349998474121094,41.349998474121094,342800,0,0
2020-12-08 11:16:00+08:00,41.349998474121094,41.400001525878906,41.349998474121094,41.349998474121094,132400,0,0
2020-12-08 11:17:00+08:00,41.349998474121094,41.400001525878906,41.349998474121094,41.349998474121094,139600,0,0
2020-12-08 11:18:00+08:00,41.349998474121094,41.400001525878906,41.349998474121094,41.349998474121094,19202,0,0
2020-12-08 11:19:00+08:00,41.400001525878906,41.400001525878906,41.29999923706055,41.349998474121094,106838,0,0
2020-12-08 11:20:00+08:00,41.349998474121094,41.349998474121094,41.29999923706055,41.29999923706055,76478,0,0
2020-12-08 11:21:00+08:00,41.349998474121094,41.349998474121094,41.29999923706055,41.349998474121094,24000,0,0
2020-12-08 11:22:00+08:00,41.349998474121094,41.349998474121094,41.29999923706055,41.29999923706055,32400,0,0
2020-12-08 11:23:00+08:00,41.349998474121094,41.349998474121094,41.29999923706055,41.29999923706055,34803,0,0
2020-12-08 11:24:00+08:00,41.29999923706055,41.349998474121094,41.29999923706055,41.29999923706055,206400,0,0
2020-12-08 11:25:00+08:00,41.29999923706055,41.29999923706055,41.20000076293945,41.25,614000,0,0
2020-12-08 11:26:00+08:00,41.25,41.25,41.20000076293945,41.20000076293945,229200,0,0
2020-12-08 11:27:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,108873,0,0
2020-12-08 11:28:00+08:00,41.150001525878906,41.20000076293945,41.099998474121094,41.099998474121094,279270,0,0
2020-12-08 11:29:00+08:00,41.099998474121094,41.150001525878906,41.04999923706055,41.04999923706055,282800,0,0
2020-12-08 11:30:00+08:00,41.04999923706055,41.150001525878906,41.0,41.04999923706055,863600,0,0
2020-12-08 11:31:00+08:00,41.04999923706055,41.150001525878906,41.0,41.04999923706055,894166,0,0
2020-12-08 11:32:00+08:00,41.04999923706055,41.20000076293945,41.04999923706055,41.20000076293945,546400,0,0
2020-12-08 11:33:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.20000076293945,14834,0,0
2020-12-08 11:34:00+08:00,41.150001525878906,41.20000076293945,41.099998474121094,41.20000076293945,259600,0,0
2020-12-08 11:35:00+08:00,41.20000076293945,41.29999923706055,41.150001525878906,41.29999923706055,483907,0,0
2020-12-08 11:36:00+08:00,41.25,41.25,41.20000076293945,41.25,237600,0,0
2020-12-08 11:37:00+08:00,41.25,41.25,41.20000076293945,41.20000076293945,48550,0,0
2020-12-08 11:38:00+08:00,41.25,41.25,41.20000076293945,41.25,93776,0,0
2020-12-08 11:39:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,50537,0,0
2020-12-08 11:40:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.20000076293945,93448,0,0
2020-12-08 11:41:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.20000076293945,32938,0,0
2020-12-08 11:42:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,30000,0,0
2020-12-08 11:43:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.150001525878906,41206,0,0
2020-12-08 11:44:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.20000076293945,33600,0,0
2020-12-08 11:45:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.150001525878906,91600,0,0
2020-12-08 11:46:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.20000076293945,33600,0,0
2020-12-08 11:47:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.150001525878906,59545,0,0
2020-12-08 11:48:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,29002,0,0
2020-12-08 11:49:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.20000076293945,34800,0,0
2020-12-08 11:50:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.150001525878906,58600,0,0
2020-12-08 11:51:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.20000076293945,143600,0,0
2020-12-08 11:52:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,35426,0,0
2020-12-08 11:53:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.150001525878906,68400,0,0
2020-12-08 11:54:00+08:00,41.150001525878906,41.25,41.150001525878906,41.25,348873,0,0
2020-12-08 11:55:00+08:00,41.25,41.25,41.20000076293945,41.25,21600,0,0
2020-12-08 11:56:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,38805,0,0
2020-12-08 11:57:00+08:00,41.25,41.25,41.20000076293945,41.20000076293945,21200,0,0
2020-12-08 11:58:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,27201,0,0
2020-12-08 11:59:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,42000,0,0
2020-12-08 13:00:00+08:00,41.20000076293945,41.29999923706055,41.20000076293945,41.29999923706055,351330,0,0
2020-12-08 13:01:00+08:00,41.25,41.29999923706055,41.25,41.29999923706055,17645,0,0
2020-12-08 13:02:00+08:00,41.25,41.29999923706055,41.20000076293945,41.20000076293945,114543,0,0
2020-12-08 13:03:00+08:00,41.20000076293945,41.29999923706055,41.20000076293945,41.25,191600,0,0
2020-12-08 13:04:00+08:00,41.29999923706055,41.29999923706055,41.25,41.25,37433,0,0
2020-12-08 13:05:00+08:00,41.25,41.29999923706055,41.25,41.29999923706055,99200,0,0
2020-12-08 13:06:00+08:00,41.29999923706055,41.29999923706055,41.20000076293945,41.25,255600,0,0
2020-12-08 13:07:00+08:00,41.29999923706055,41.29999923706055,41.25,41.29999923706055,120583,0,0
2020-12-08 13:08:00+08:00,41.349998474121094,41.349998474121094,41.29999923706055,41.349998474121094,25466,0,0
2020-12-08 13:09:00+08:00,41.29999923706055,41.349998474121094,41.29999923706055,41.29999923706055,10800,0,0
2020-12-08 13:10:00+08:00,41.349998474121094,41.349998474121094,41.29999923706055,41.349998474121094,38152,0,0
2020-12-08 13:11:00+08:00,41.29999923706055,41.349998474121094,41.29999923706055,41.349998474121094,60000,0,0
2020-12-08 13:12:00+08:00,41.29999923706055,41.349998474121094,41.29999923706055,41.29999923706055,28800,0,0
2020-12-08 13:13:00+08:00,41.349998474121094,41.349998474121094,41.29999923706055,41.349998474121094,54000,0,0
2020-12-08 13:14:00+08:00,41.29999923706055,41.349998474121094,41.29999923706055,41.349998474121094,178266,0,0
2020-12-08 13:15:00+08:00,41.349998474121094,41.349998474121094,41.29999923706055,41.349998474121094,18402,0,0
2020-12-08 13:16:00+08:00,41.349998474121094,41.400001525878906,41.29999923706055,41.29999923706055,200003,0,0
2020-12-08 13:17:00+08:00,41.349998474121094,41.349998474121094,41.29999923706055,41.349998474121094,26000,0,0
2020-12-08 13:18:00+08:00,41.29999923706055,41.349998474121094,41.29999923706055,41.349998474121094,64221,0,0
2020-12-08 13:19:00+08:00,41.349998474121094,41.349998474121094,41.29999923706055,41.349998474121094,26400,0,0
2020-12-08 13:20:00+08:00,41.349998474121094,41.400001525878906,41.29999923706055,41.400001525878906,79041,0,0
2020-12-08 13:21:00+08:00,41.400001525878906,41.45000076293945,41.349998474121094,41.400001525878906,90536,0,0
2020-12-08 13:22:00+08:00,41.45000076293945,41.45000076293945,41.400001525878906,41.45000076293945,7200,0,0
2020-12-08 13:23:00+08:00,41.400001525878906,41.45000076293945,41.400001525878906,41.45000076293945,43216,0,0
2020-12-08 13:24:00+08:00,41.45000076293945,41.45000076293945,41.400001525878906,41.400001525878906,44900,0,0
2020-12-08 13:25:00+08:00,41.45000076293945,41.45000076293945,41.400001525878906,41.400001525878906,275380,0,0
2020-12-08 13:26:00+08:00,41.400001525878906,41.45000076293945,41.400001525878906,41.45000076293945,34800,0,0
2020-12-08 13:27:00+08:00,41.400001525878906,41.45000076293945,41.400001525878906,41.400001525878906,77600,0,0
2020-12-08 13:28:00+08:00,41.45000076293945,41.45000076293945,41.400001525878906,41.400001525878906,123201,0,0
2020-12-08 13:29:00+08:00,41.400001525878906,41.45000076293945,41.400001525878906,41.45000076293945,15201,0,0
2020-12-08 13:30:00+08:00,41.45000076293945,41.45000076293945,41.400001525878906,41.45000076293945,19472,0,0
2020-12-08 13:31:00+08:00,41.400001525878906,41.45000076293945,41.400001525878906,41.45000076293945,46803,0,0
2020-12-08 13:32:00+08:00,41.45000076293945,41.45000076293945,41.400001525878906,41.400001525878906,5200,0,0
2020-12-08 13:33:00+08:00,41.45000076293945,41.45000076293945,41.400001525878906,41.400001525878906,109200,0,0
2020-12-08 13:34:00+08:00,41.400001525878906,41.45000076293945,41.400001525878906,41.45000076293945,49601,0,0
2020-12-08 13:35:00+08:00,41.400001525878906,41.45000076293945,41.349998474121094,41.400001525878906,94241,0,0
2020-12-08 13:36:00+08:00,41.400001525878906,41.45000076293945,41.400001525878906,41.400001525878906,28800,0,0
2020-12-08 13:37:00+08:00,41.400001525878906,41.45000076293945,41.400001525878906,41.400001525878906,13600,0,0
2020-12-08 13:38:00+08:00,41.400001525878906,41.400001525878906,41.349998474121094,41.349998474121094,222400,0,0
2020-12-08 13:39:00+08:00,41.349998474121094,41.400001525878906,41.349998474121094,41.349998474121094,80400,0,0
2020-12-08 13:40:00+08:00,41.349998474121094,41.349998474121094,41.29999923706055,41.349998474121094,203601,0,0
2020-12-08 13:41:00+08:00,41.400001525878906,41.400001525878906,41.349998474121094,41.400001525878906,37000,0,0
2020-12-08 13:42:00+08:00,41.400001525878906,41.400001525878906,41.349998474121094,41.400001525878906,56000,0,0
2020-12-08 13:43:00+08:00,41.400001525878906,41.400001525878906,41.349998474121094,41.349998474121094,20600,0,0
2020-12-08 13:44:00+08:00,41.349998474121094,41.400001525878906,41.349998474121094,41.349998474121094,38000,0,0
2020-12-08 13:45:00+08:00,41.400001525878906,41.400001525878906,41.349998474121094,41.400001525878906,16400,0,0
2020-12-08 13:46:00+08:00,41.349998474121094,41.400001525878906,41.349998474121094,41.349998474121094,42948,0,0
2020-12-08 13:47:00+08:00,41.349998474121094,41.400001525878906,41.349998474121094,41.349998474121094,8400,0,0
2020-12-08 13:48:00+08:00,41.349998474121094,41.400001525878906,41.349998474121094,41.349998474121094,37200,0,0
2020-12-08 13:49:00+08:00,41.349998474121094,41.349998474121094,41.29999923706055,41.349998474121094,68800,0,0
2020-12-08 13:50:00+08:00,41.349998474121094,41.349998474121094,41.29999923706055,41.349998474121094,12800,0,0
2020-12-08 13:51:00+08:00,41.29999923706055,41.349998474121094,41.29999923706055,41.29999923706055,120402,0,0
2020-12-08 13:52:00+08:00,41.29999923706055,41.349998474121094,41.29999923706055,41.29999923706055,292002,0,0
2020-12-08 13:53:00+08:00,41.29999923706055,41.29999923706055,41.25,41.29999923706055,29600,0,0
2020-12-08 13:54:00+08:00,41.29999923706055,41.29999923706055,41.25,41.25,6000,0,0
2020-12-08 13:55:00+08:00,41.29999923706055,41.29999923706055,41.25,41.29999923706055,43600,0,0
2020-12-08 13:56:00+08:00,41.25,41.29999923706055,41.25,41.25,12404,0,0
2020-12-08 13:57:00+08:00,41.25,41.29999923706055,41.25,41.25,30571,0,0
2020-12-08 13:58:00+08:00,41.29999923706055,41.29999923706055,41.25,41.25,63918,0,0
2020-12-08 13:59:00+08:00,41.25,41.29999923706055,41.25,41.25,46400,0,0
2020-12-08 14:00:00+08:00,41.25,41.29999923706055,41.25,41.25,34000,0,0
2020-12-08 14:01:00+08:00,41.25,41.29999923706055,41.25,41.29999923706055,54000,0,0
2020-12-08 14:02:00+08:00,41.25,41.25,41.20000076293945,41.25,625181,0,0
2020-12-08 14:03:00+08:00,41.20000076293945,41.29999923706055,41.20000076293945,41.25,203200,0,0
2020-12-08 14:04:00+08:00,41.29999923706055,41.29999923706055,41.25,41.29999923706055,27289,0,0
2020-12-08 14:05:00+08:00,41.25,41.29999923706055,41.25,41.29999923706055,6400,0,0
2020-12-08 14:06:00+08:00,41.29999923706055,41.29999923706055,41.25,41.25,83274,0,0
2020-12-08 14:07:00+08:00,41.29999923706055,41.29999923706055,41.25,41.25,25600,0,0
2020-12-08 14:08:00+08:00,41.25,41.29999923706055,41.25,41.25,24400,0,0
2020-12-08 14:09:00+08:00,41.25,41.29999923706055,41.25,41.29999923706055,35826,0,0
2020-12-08 14:10:00+08:00,41.29999923706055,41.29999923706055,41.25,41.25,42400,0,0
2020-12-08 14:11:00+08:00,41.25,41.25,41.25,41.25,39600,0,0
2020-12-08 14:12:00+08:00,41.25,41.29999923706055,41.25,41.25,49671,0,0
2020-12-08 14:13:00+08:00,41.25,41.29999923706055,41.25,41.25,418400,0,0
2020-12-08 14:14:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,34167,0,0
2020-12-08 14:15:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,32077,0,0
2020-12-08 14:16:00+08:00,41.20000076293945,41.25,41.20000076293945,41.25,57688,0,0
2020-12-08 14:17:00+08:00,41.25,41.25,41.20000076293945,41.25,126400,0,0
2020-12-08 14:18:00+08:00,41.25,41.25,41.20000076293945,41.25,63601,0,0
2020-12-08 14:19:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,12800,0,0
2020-12-08 14:20:00+08:00,41.20000076293945,41.25,41.20000076293945,41.25,72031,0,0
2020-12-08 14:21:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,59913,0,0
2020-12-08 14:22:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,26400,0,0
2020-12-08 14:23:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,51301,0,0
2020-12-08 14:24:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,60401,0,0
2020-12-08 14:25:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,114000,0,0
2020-12-08 14:26:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,55200,0,0
2020-12-08 14:27:00+08:00,41.20000076293945,41.25,41.20000076293945,41.25,50800,0,0
2020-12-08 14:28:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,31765,0,0
2020-12-08 14:29:00+08:00,41.20000076293945,41.25,41.20000076293945,41.25,80400,0,0
2020-12-08 14:30:00+08:00,41.25,41.25,41.20000076293945,41.25,55600,0,0
2020-12-08 14:31:00+08:00,41.20000076293945,41.25,41.20000076293945,41.25,110000,0,0
2020-12-08 14:32:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,64001,0,0
2020-12-08 14:33:00+08:00,41.25,41.25,41.150001525878906,41.20000076293945,728400,0,0
2020-12-08 14:34:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.20000076293945,62400,0,0
2020-12-08 14:35:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.20000076293945,37600,0,0
2020-12-08 14:36:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.20000076293945,28000,0,0
2020-12-08 14:37:00+08:00,41.20000076293945,41.25,41.150001525878906,41.25,636392,0,0
2020-12-08 14:38:00+08:00,41.25,41.25,41.20000076293945,41.25,30000,0,0
2020-12-08 14:39:00+08:00,41.20000076293945,41.25,41.20000076293945,41.25,41971,0,0
2020-12-08 14:40:00+08:00,41.25,41.25,41.20000076293945,41.25,56400,0,0
2020-12-08 14:41:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,24423,0,0
2020-12-08 14:42:00+08:00,41.20000076293945,41.25,41.20000076293945,41.25,64000,0,0
2020-12-08 14:43:00+08:00,41.25,41.25,41.25,41.25,72114,0,0
2020-12-08 14:44:00+08:00,41.25,41.25,41.20000076293945,41.25,37200,0,0
2020-12-08 14:45:00+08:00,41.25,41.25,41.20000076293945,41.25,25237,0,0
2020-12-08 14:46:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,47338,0,0
2020-12-08 14:47:00+08:00,41.25,41.25,41.20000076293945,41.25,25200,0,0
2020-12-08 14:48:00+08:00,41.20000076293945,41.25,41.20000076293945,41.25,26000,0,0
2020-12-08 14:49:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,41600,0,0
2020-12-08 14:50:00+08:00,41.25,41.25,41.20000076293945,41.20000076293945,18004,0,0
2020-12-08 14:51:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,29201,0,0
2020-12-08 14:52:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,23200,0,0
2020-12-08 14:53:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,33600,0,0
2020-12-08 14:54:00+08:00,41.20000076293945,41.25,41.20000076293945,41.25,38000,0,0
